client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,units_purchased,Age,Cluster_ID,Cluster_Code,Buyer_Segment
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency,C0065,1557125.73,4,54,0,C1,Global Investors
C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,C0066,1107164.17,4,52,0,C1,Global Investors
C0067,Individual,Enrique,Cardenas,1977-06-10,M,USA,California,Home,2,No,Website,C0067,1431941.84,5,49,0,C1,Global Investors
C0068,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Home,5,Yes,Agency,C0068,1572779.33,4,60,0,C1,Global Investors
C0069,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4,No,Website,C0069,1439142.47,5,56,0,C1,Global Investors
C0070,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website,C0070,1521570.62,5,79,0,C1,Global Investors
C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,C0071,1150384.09,5,41,0,C1,Global Investors
C0072,Individual,Augustus,Hinton,1953-02-03,M,USA,Nevada,Investment,2,No,Website,C0072,2246488.58,6,73,0,C1,Global Investors
C0073,Individual,Alejandra,Greer,1965-01-11,F,Denmark,Capital Region,Investment,1,No,Agency,C0073,1413902.33,4,61,0,C1,Global Investors
C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,C0074,1709458.65,5,67,0,C1,Global Investors
C0075,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website,C0075,1269395.74,4,56,0,C1,Global Investors
C0076,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Home,5,No,Agency,C0076,1905852.0899999999,6,70,0,C1,Global Investors
C0077,Individual,Christian,Costa,1980-09-14,M,USA,California,Home,5,No,Website,C0077,1880012.18,5,46,0,C1,Global Investors
C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website,C0078,1685882.3900000001,4,78,0,C1,Global Investors
C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4,No,Website,C0079,1456436.3,4,72,1,C2,First-Time Buyers
C0080,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website,C0080,1427531.56,5,77,0,C1,Global Investors
C0081,Individual,Sidney,Cline,1943-07-24,F,USA,California,Home,4,Yes,Website,C0081,1522144.26,4,83,0,C1,Global Investors
C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,C0082,1282267.95,5,45,0,C1,Global Investors
C0083,Individual,Issac,Edwards,1938-10-29,M,USA,California,Home,5,No,Website,C0083,1513641.46,6,88,0,C1,Global Investors
C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3,No,Agency,C0084,1762231.92,5,78,0,C1,Global Investors
C0085,Individual,Iris,Larsen,1966-09-14,M,USA,California,Home,4,Yes,Agency,C0085,1185505.46,4,60,0,C1,Global Investors
C0086,Individual,Grace,Stein,1968-12-20,F,USA,California,Home,3,Yes,Website,C0086,1928188.6099999999,5,58,0,C1,Global Investors
C0087,Individual,Alessandra,Perry,1979-05-15,F,USA,California,Home,4,No,Agency,C0087,1681153.28,4,47,0,C1,Global Investors
C0088,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website,C0088,1450519.57,6,90,0,C1,Global Investors
C0089,Individual,Irvin,Ellis,1949-11-14,M,USA,California,Home,3,No,Agency,C0089,1041853.81,4,77,0,C1,Global Investors
C0090,Individual,Terry,Forbes,1982-05-27,M,USA,California,Home,5,No,Client,C0090,980850.4199999999,5,44,0,C1,Global Investors
C0091,Individual,Jacqueline,Grant,1959-11-13,F,USA,California,Home,4,No,Website,C0091,1356644.74,4,67,0,C1,Global Investors
C0092,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Home,3,No,Website,C0092,2817926.96,8,55,0,C1,Global Investors
C0093,Individual,Curtis,Howard,1962-09-11,M,USA,California,Home,2,No,Agency,C0093,1732558.38,5,64,0,C1,Global Investors
C0094,Individual,Avah,Huang,1948-04-23,F,USA,California,Home,5,No,Website,C0094,1062675.82,5,78,0,C1,Global Investors
C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3,Yes,Agency,C0095,1668973.02,6,62,0,C1,Global Investors
C0096,Individual,Darien,Dorsey,1985-12-27,M,USA,California,Investment,3,Yes,Website,C0096,1363013.17,4,41,0,C1,Global Investors
C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5,Yes,Website,C0097,2189906.04,7,83,0,C1,Global Investors
C0098,Individual,Elena,Petrova,1949-06-22,F,Russia,Saint Petersburg,Home,3,Yes,Agency,C0098,1131592.65,4,77,1,C2,First-Time Buyers
C0099,Individual,Jack,Hanson,1941-12-01,M,USA,California,Investment,4,No,Website,C0099,2000308.58,6,85,0,C1,Global Investors
C0100,Individual,Emmett,Estes,1969-06-05,M,USA,California,Home,3,No,Website,C0100,1449544.65,4,57,0,C1,Global Investors
C0101,Individual,Aniya,Miller,1951-03-02,F,USA,Nevada,Home,3,No,Website,C0101,1125013.8,4,75,0,C1,Global Investors
C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,C0102,3403263.85,9,79,0,C1,Global Investors
C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3,No,Website,C0103,1483838.77,5,53,0,C1,Global Investors
C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5,No,Website,C0104,1677155.01,5,48,0,C1,Global Investors
C0105,Individual,Aniyah,Ali,1959-11-03,F,USA,California,Investment,2,Yes,Website,C0105,1328084.36,5,67,0,C1,Global Investors
C0106,Individual,Simon,Bennett,1953-06-09,M,USA,Colorado,Home,4,No,Website,C0106,957679.27,4,73,0,C1,Global Investors
C0107,Individual,Laurel,Benitez,1959-08-06,M,USA,California,Home,4,Yes,Agency,C0107,1715058.23,5,67,0,C1,Global Investors
C0108,Individual,Trey,Strong,1958-12-20,M,USA,California,Home,4,No,Agency,C0108,1998798.72,6,68,0,C1,Global Investors
C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency,C0109,1995551.0899999999,5,93,0,C1,Global Investors
C0110,Individual,Nyla,Blake,1959-06-05,F,USA,California,Investment,5,Yes,Agency,C0110,1205555.46,5,67,0,C1,Global Investors
C0111,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Home,2,Yes,Website,C0111,1198421.22,4,47,0,C1,Global Investors
C0112,Individual,Melany,Glover,1960-10-01,F,USA,California,Investment,1,Yes,Agency,C0112,1775142.2,5,66,0,C1,Global Investors
C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4,No,Agency,C0113,1414433.46,4,77,0,C1,Global Investors
C0114,Individual,Kamila,Collier,1962-01-21,F,USA,California,Home,1,Yes,Website,C0114,1124004.05,4,64,0,C1,Global Investors
C0115,Individual,Amanda,Simon,1978-12-03,F,USA,California,Home,5,No,Agency,C0115,1757354.59,5,48,0,C1,Global Investors
C0116,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4,No,Website,C0116,2484590.08,8,71,0,C1,Global Investors
C0117,Individual,Jakobe,Bailey,1964-10-06,M,UK,Scotland,Investment,4,No,Agency,C0117,2884556.25,8,62,1,C2,First-Time Buyers
C0118,Individual,Sonia,Choi,1948-11-09,F,USA,Oregon,Investment,5,No,Agency,C0118,1218377.19,4,78,0,C1,Global Investors
C0119,Individual,Erika,Gallagher,1942-07-19,F,USA,California,Home,1,Yes,Website,C0119,1603043.92,4,84,0,C1,Global Investors
C0120,Individual,Madeline,Michael,1953-07-30,F,USA,California,Home,4,Yes,Website,C0120,1753587.39,5,73,0,C1,Global Investors
C0121,Individual,Bennett,Chen,1950-07-18,M,USA,Nevada,Home,2,No,Website,C0121,1169150.31,5,76,0,C1,Global Investors
C0122,Individual,Belinda,Hogan,1973-08-18,F,USA,California,Home,1,Yes,Agency,C0122,1412560.68,4,53,0,C1,Global Investors
C0123,Individual,Johanna,Fisher,1962-08-25,F,USA,California,Home,4,Yes,Website,C0123,1821348.69,5,64,0,C1,Global Investors
C0124,Individual,Jaylen,Turner,1963-07-15,F,USA,California,Home,4,No,Agency,C0124,1613985.08,5,63,0,C1,Global Investors
C0125,Individual,Michael,Juarez,1976-12-25,M,USA,Colorado,Home,4,Yes,Agency,C0125,1341108.25,4,50,0,C1,Global Investors
C0126,Individual,Adriana,Shaffer,1972-07-11,F,USA,California,Investment,2,No,Agency,C0126,1319929.46,5,54,0,C1,Global Investors
C0127,Individual,Julio,Leonard,1974-07-18,M,USA,Nevada,Home,2,Yes,Website,C0127,967474.23,4,52,0,C1,Global Investors
C0128,Company,Abdiel,Co,1963-05-22,M,USA,Nevada,Investment,5,Yes,Website,C0128,1639392.9500000002,5,63,0,C1,Global Investors
C0129,Individual,Warren,Pugh,1973-07-17,M,USA,Arizona,Investment,5,No,Website,C0129,1748372.75,4,53,0,C1,Global Investors
C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3,Yes,Website,C0130,1488042.88,4,67,0,C1,Global Investors
C0131,Individual,Mohammad,Irwin,1971-12-02,M,USA,California,Home,1,No,Website,C0131,1428058.5499999998,5,55,0,C1,Global Investors
C0132,Individual,Davion,Stout,1965-07-20,M,USA,Nevada,Home,1,Yes,Agency,C0132,1203775.04,4,61,0,C1,Global Investors
C0133,Individual,Logan,Simmons,1946-09-14,M,USA,California,Investment,4,No,Agency,C0133,1449799.93,4,80,0,C1,Global Investors
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website,C0134,1761669.8699999999,5,94,1,C2,First-Time Buyers
C0135,Individual,Ruben,Melton,1939-03-05,M,USA,Utah,Investment,2,No,Agency,C0135,1221442.92,4,87,0,C1,Global Investors
C0136,Individual,Gianni,Fritz,1973-09-15,M,USA,California,Home,3,No,Website,C0136,1892554.72,5,53,0,C1,Global Investors
C0137,Individual,Emilie,Morrison,1957-10-29,F,USA,California,Home,3,Yes,Website,C0137,989750.45,4,69,0,C1,Global Investors
C0138,Individual,Crystal,Wyatt,1939-06-30,F,USA,Oregon,Investment,3,Yes,Website,C0138,1367824.55,5,87,0,C1,Global Investors
C0139,Individual,Annabel,Robles,1969-10-14,F,USA,California,Home,5,Yes,Website,C0139,1807366.3,5,57,0,C1,Global Investors
C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website,C0140,1559561.53,5,74,0,C1,Global Investors
C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5,No,Website,C0141,1765019.09,5,40,0,C1,Global Investors
C0142,Individual,Michelle,Cameron,1978-06-04,F,USA,Nevada,Home,3,Yes,Website,C0142,1673770.19,5,48,0,C1,Global Investors
C0143,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Home,1,No,Website,C0143,2389960.3,8,68,0,C1,Global Investors
C0144,Individual,Ramiro,Oneill,1954-09-29,M,USA,California,Home,4,No,Agency,C0144,1897739.74,5,72,0,C1,Global Investors
C0145,Individual,Emely,Watts,1964-11-30,F,USA,California,Home,4,No,Website,C0145,1746571.55,5,62,0,C1,Global Investors
C0146,Individual,Hazel,Ayers,1963-02-01,M,USA,Colorado,Home,2,No,Website,C0146,1481536.3900000001,4,63,0,C1,Global Investors
C0147,Individual,Cedric,Goodwin,1948-02-20,M,USA,Utah,Home,4,No,Client,C0147,1398309.27,5,78,0,C1,Global Investors
C0148,Individual,Dayton,Hatfield,1969-04-19,M,USA,Colorado,Investment,4,Yes,Agency,C0148,1700383.7,4,57,0,C1,Global Investors
C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,Krasnodar Krai,Investment,3,No,Agency,C0149,1049009.0,4,71,1,C2,First-Time Buyers
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,USA,California,Home,2,Yes,Website,C0150,1846066.58,4,58,0,C1,Global Investors
C0151,Individual,Arabella,Ferrell,1976-08-17,F,USA,Oregon,Home,1,No,Agency,C0151,1589086.32,5,50,0,C1,Global Investors
C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency,C0152,2539205.93,7,59,0,C1,Global Investors
C0153,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Home,5,No,Website,C0153,1560375.26,5,43,0,C1,Global Investors
C0154,Individual,Valentina,Simpson,1965-01-24,F,USA,California,Home,4,Yes,Agency,C0154,2142457.31,5,61,0,C1,Global Investors
C0155,Company,Kamd,Co,1975-08-18,M,USA,California,Investment,5,No,Agency,C0155,1622885.53,5,51,0,C1,Global Investors
C0156,Individual,Case,Sanchez,1966-05-26,F,USA,California,Home,5,No,Website,C0156,1344903.47,4,60,0,C1,Global Investors
C0157,Individual,Van,Charles,1952-05-15,M,USA,Colorado,Home,2,Yes,Client,C0157,1060400.03,4,74,0,C1,Global Investors
C0158,Individual,Emmy,Singh,1979-12-03,F,USA,Virginia,Investment,3,Yes,Agency,C0158,1439477.66,4,47,0,C1,Global Investors
C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3,No,Website,C0159,1596507.45,4,84,0,C1,Global Investors
C0160,Individual,Anya,Stephenson,1959-06-11,F,USA,California,Home,4,No,Website,C0160,1679716.96,5,67,0,C1,Global Investors
C0161,Individual,Parker,Poole,1951-11-10,M,USA,California,Home,5,No,Website,C0161,2534264.26,9,75,0,C1,Global Investors
C0162,Individual,Ivan,Bright,1953-09-15,M,USA,California,Home,4,No,Website,C0162,1135363.52,4,73,0,C1,Global Investors
C0163,Individual,Larry,Turner,1986-03-24,M,USA,Utah,Investment,5,Yes,Agency,C0163,1506594.21,4,40,0,C1,Global Investors
C0164,Individual,Matthew,Nelson,1986-09-20,M,USA,Arizona,Home,5,No,Website,C0164,1436152.54,4,40,0,C1,Global Investors
C0165,Individual,Mary,Hall,1956-07-11,F,USA,California,Home,3,Yes,Website,C0165,1276849.33,3,70,0,C1,Global Investors
C0166,Individual,Carolyn,Weaver,1984-01-24,F,USA,Arizona,Home,4,Yes,Agency,C0166,1273643.37,4,42,0,C1,Global Investors
C0167,Individual,Grace,Green,1955-02-02,F,UK,Scotland,Home,3,Yes,Website,C0167,2749577.33,7,71,1,C2,First-Time Buyers
C0168,Individual,Pamela,Sanders,1960-06-06,F,USA,Nevada,Home,3,No,Agency,C0168,1491785.87,4,66,0,C1,Global Investors
C0169,Individual,Terry,Turner,1990-08-13,M,USA,Ohio,Investment,5,Yes,Agency,C0169,688864.2,3,36,0,C1,Global Investors
C0170,Individual,Jacob,Jones,1949-06-13,M,USA,California,Home,5,No,Website,C0170,1161316.17,3,77,0,C1,Global Investors
C0171,Individual,Julie,Sanders,1991-05-05,F,USA,Washington,Investment,5,Yes,Client,C0171,1278753.71,4,35,0,C1,Global Investors
C0172,Individual,Catherine,Carter,1992-09-16,F,USA,Washington,Home,1,Yes,Agency,C0172,1681471.9100000001,4,34,0,C1,Global Investors
C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency,C0173,2619968.43,8,50,0,C1,Global Investors
C0174,Individual,Rachel,Harris,1982-07-06,F,USA,California,Investment,3,No,Client,C0174,865359.73,3,44,0,C1,Global Investors
C0175,Individual,Brandon,Alexander,1962-04-05,M,USA,Washington,Home,5,No,Agency,C0175,1606138.1199999999,4,64,0,C1,Global Investors
C0176,Individual,Hannah,Williams,1993-06-27,F,USA,California,Home,2,No,Website,C0176,2681927.91,6,33,0,C1,Global Investors
C0177,Individual,Sarah,Hansen,1951-03-05,F,UK,England,Home,5,Yes,Website,C0177,2269897.21,7,75,1,C2,First-Time Buyers
C0178,Individual,Laura,Chavez,1952-12-23,F,USA,Virginia,Home,4,No,Agency,C0178,2665917.96,7,74,0,C1,Global Investors
C0179,Individual,Ashley,Turner,1986-02-11,F,USA,Oregon,Investment,2,No,Website,C0179,2131372.11,8,40,0,C1,Global Investors
C0180,Individual,Jacob,Wilson,1943-01-28,M,USA,California,Home,2,Yes,Agency,C0180,2660292.37,7,83,0,C1,Global Investors
C0181,Individual,Lawrence,Peterson,1970-04-26,M,USA,Texas,Home,2,Yes,Website,C0181,2047189.62,7,56,0,C1,Global Investors
C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,C0182,3082362.35,8,55,1,C2,First-Time Buyers
C0183,Individual,Nicholas,Green,1988-09-15,M,USA,Nevada,Home,3,No,Website,C0183,1883106.92,7,38,0,C1,Global Investors
C0184,Individual,Peter,Pierce,1994-01-21,M,USA,Florida,Home,1,No,Website,C0184,2618938.16,6,32,0,C1,Global Investors
C0185,Individual,Andrea,Nelson,1945-07-02,F,USA,Nevada,Home,4,Yes,Agency,C0185,2491911.81,7,81,0,C1,Global Investors
C0186,Individual,Carol,Green,1982-04-02,F,USA,Virginia,Home,1,No,Website,C0186,2674286.63,8,44,0,C1,Global Investors
C0187,Individual,Cheryl,Kim,1990-01-17,F,USA,Florida,Home,1,No,Website,C0187,2066651.1400000001,6,36,0,C1,Global Investors
C0188,Individual,Jose,Martin,1940-10-08,M,USA,Oregon,Home,5,Yes,Website,C0188,2891447.6,7,86,0,C1,Global Investors
C0189,Individual,Anna,Adams,1958-12-11,F,USA,California,Home,2,No,Agency,C0189,2209659.42,7,68,0,C1,Global Investors
C0190,Individual,Karen,Johnson,1971-10-19,F,USA,California,Home,2,No,Website,C0190,2276701.17,7,55,0,C1,Global Investors
C0191,Individual,Sarah,Turner,1977-05-06,F,USA,Florida,Home,3,No,Agency,C0191,2172926.7600000002,8,49,0,C1,Global Investors
C0192,Individual,Margaret,Moore,1984-02-04,F,Belgium,Brussels,Investment,2,Yes,Website,C0192,2900509.0999999996,7,42,1,C2,First-Time Buyers
C0193,Individual,Sharon,Campbell,1968-08-09,F,USA,California,Investment,4,Yes,Website,C0193,1933778.2399999998,7,58,0,C1,Global Investors
C0194,Individual,Jonathan,Hall,1953-08-18,M,France,Ile-de-France,Home,5,Yes,Website,C0194,2759372.27,7,73,1,C2,First-Time Buyers
C0195,Individual,Sean,Jones,1947-06-19,M,USA,California,Home,2,Yes,Website,C0195,2102233.85,7,79,0,C1,Global Investors
C0196,Individual,Alexander,Adams,1957-04-22,M,USA,Nevada,Investment,5,No,Agency,C0196,2611736.44,6,69,0,C1,Global Investors
C0197,Individual,Kevin,Wright,1944-07-01,M,USA,Virginia,Home,4,No,Client,C0197,2775768.6,8,82,0,C1,Global Investors
